date,ticker,open,high,low,close,volume,sma_10,ema_10,rsi_14,macd,vol_20
2020-07-01,GOOGL,70.95850372314453,72.42400360107422,70.70899963378906,72.0999984741211,42182000,71.33479919433594,71.2039124609477,56.35337873708037,0.3666838990427266,0.020849913733930775
2020-07-02,GOOGL,72.59200286865234,74.4260025024414,72.55349731445312,73.49649810791016,57218000,71.51384887695312,71.62074621494088,58.573182927850404,0.5198217153133982,0.020830763193255806
2020-07-06,GOOGL,74.40750122070312,75.5,73.8489990234375,74.98249816894531,44712000,71.88889846801757,72.23197384294168,61.13321341564884,0.752418907114432,0.02091795415179661
2020-07-07,GOOGL,74.80650329589844,76.06600189208984,74.48500061035156,74.49600219726562,42364000,72.08519897460937,72.64361536190967,56.420116562188525,0.8872698042933536,0.020990654029915495
2020-07-08,GOOGL,75.04000091552734,75.55850219726562,74.61499786376953,75.18000030517578,31766000,72.28329925537109,73.10477626068533,57.37862518801618,1.0373748314401183,0.02105763929725826
2020-07-09,GOOGL,75.49649810791016,76.45700073242188,74.77950286865234,75.93299865722656,41836000,72.71309890747071,73.61899851460191,62.33656920263649,1.2032247943945862,0.02108200112821709
2020-07-10,GOOGL,75.6624984741211,77.06700134277344,75.03600311279297,76.95050048828125,35918000,73.20264892578125,74.22472614617998,66.17635564417989,1.4006204978260257,0.018352510797551912
2020-07-13,GOOGL,77.49700164794922,78.81800079345703,75.3280029296875,75.61150360107422,42954000,73.95109939575195,74.47686750161529,58.68972516856046,1.4324991975711612,0.018991774330678425
2020-07-14,GOOGL,74.6395034790039,76.13999938964844,74.29650115966797,76.04299926757812,38108000,74.56954956054688,74.76161873179035,58.13549070967585,1.475571916379522,0.01899274747265998
2020-07-15,GOOGL,76.1614990234375,76.81649780273438,74.8915023803711,75.84400177001953,31026000,75.06370010375977,74.95841564783201,63.06008444910744,1.4766282698699627,0.018722007282643695
2020-07-16,GOOGL,75.07499694824219,75.79550170898438,74.41349792480469,75.74600219726562,26484000,75.42830047607421,75.10161320227448,61.68631422237306,1.4528105949220418,0.018736800307282937
2020-07-17,GOOGL,75.84549713134766,76.17150115966797,74.90499877929688,75.84249877929688,34264000,75.66290054321288,75.236319670824,82.25414040652517,1.4252915103252235,0.018407505882351655
2020-07-20,GOOGL,75.75,78.45050048828125,75.13500213623047,78.19200134277344,30166000,75.98385086059571,75.77371633845117,83.12602686104948,1.5749130415842245,0.019276125664786987
2020-07-21,GOOGL,79.25150299072266,79.35250091552734,77.63099670410156,77.7959976196289,27486000,76.31385040283203,76.14140384411984,78.890272220252,1.6426001204498704,0.019127021252251335
2020-07-22,GOOGL,77.7854995727539,78.3489990234375,77.1614990234375,78.24250030517578,24482000,76.62010040283204,76.52342138249364,77.47219365205225,1.7125306657534765,0.019090401764466674
2020-07-23,GOOGL,78.29650115966797,78.51750183105469,75.42949676513672,75.8375015258789,33910000,76.61055068969726,76.39870868129096,59.603731753176625,1.5559517810673213,0.019833730852016673
2020-07-24,GOOGL,74.95950317382812,75.77149963378906,74.37950134277344,75.4104995727539,29902000,76.45655059814453,76.21903429792059,51.922912063915206,1.381481538615887,0.019914102897946467
2020-07-27,GOOGL,75.66300201416016,76.87799835205078,75.61650085449219,76.47149658203125,27124000,76.54254989624023,76.26493653139525,58.43976524951927,1.313682887422587,0.014845043298699404
2020-07-28,GOOGL,76.25,76.30049896240234,75.0260009765625,75.18250274658203,30910000,76.45650024414063,76.06813038870193,50.01016545500641,1.1427678218373387,0.01492901783462867
2020-07-29,GOOGL,75.25,76.66649627685547,75.15049743652344,76.17549896240234,22676000,76.48964996337891,76.08765194755655,50.966253275701554,1.0750503851412532,0.01486560970704668
2020-07-30,GOOGL,74.89849853515625,77.04450225830078,74.75849914550781,76.91850280761719,36042000,76.60690002441406,76.23871574029484,49.86965239939481,1.069015088941896,0.014615884617364577
2020-07-31,GOOGL,74.85250091552734,75.2509994506836,72.69999694824219,74.39749908447266,91468000,76.46240005493163,75.9039490755999,45.488982230877376,0.850998362279114,0.01617409318459223
2020-08-03,GOOGL,74.55000305175781,74.8864974975586,73.58599853515625,74.13800048828125,45482000,76.05699996948242,75.58286751426922,42.829722668455005,0.6497888067955273,0.0155267330201937
2020-08-04,GOOGL,74.33550262451172,74.65550231933594,73.20149993896484,73.66500091552734,37212000,75.64390029907227,75.23416449631615,41.964150014571956,0.4470088323730721,0.01552453874515601
2020-08-05,GOOGL,73.84100341796875,74.5,73.56099700927734,73.95449829101562,29134000,75.21510009765625,75.00149791353424,43.48520171759459,0.3061353230226729,0.015397018754560421
2020-08-06,GOOGL,73.80750274658203,75.3134994506836,73.59500122070312,75.24749755859375,33306000,75.15609970092774,75.04622512172688,48.00949662731442,0.2954208590019789,0.01575711501257969
2020-08-07,GOOGL,75.4520034790039,76.00450134277344,74.3134994506836,74.91850280761719,27718000,75.10690002441406,75.02300288279784,37.33704405784912,0.25741512091353513,0.01543970796246867
2020-08-10,GOOGL,74.54000091552734,75.35749816894531,73.87449645996094,74.84100341796875,20546000,74.94385070800782,74.98991207101074,38.28033132542653,0.21852275234336105,0.014963545409648223
2020-08-11,GOOGL,74.69999694824219,75.52200317382812,73.90950012207031,74.0270004272461,31098000,74.82830047607422,74.81483722668989,33.75465716530475,0.12062652411998442,0.01506614817254833
2020-08-12,GOOGL,74.35600280761719,75.58350372314453,74.25,75.36199951171875,22512000,74.74695053100587,74.91432127851331,48.002845468094804,0.14904819223202992,0.015662257625471784
2020-08-13,GOOGL,75.4104995727539,76.84850311279297,75.4104995727539,75.8324966430664,22388000,74.63834991455079,75.08126225388659,51.76597616226408,0.20714986072096053,0.015725155118492793
2020-08-14,GOOGL,75.68049621582031,75.989501953125,74.94999694824219,75.23149871826172,21942000,74.72174987792968,75.10857797468206,44.603065654295904,0.20236757438775044,0.015825538031415502
2020-08-17,GOOGL,75.79850006103516,76.18900299072266,75.25,75.81199645996094,19990000,74.88914947509765,75.23647224473277,52.919868371040906,0.24262209783046274,0.014175678724948211
2020-08-18,GOOGL,76.30599975585938,77.86849975585938,76.08350372314453,77.78900146484375,28378000,75.30154953002929,75.70056846657113,56.85809062120545,0.42910541889069975,0.015413852175749107
2020-08-19,GOOGL,77.62449645996094,78.44300079345703,77.0,77.23049926757812,30472000,75.62914962768555,75.97873770311786,51.34725186552741,0.5257676128866109,0.01543616451407435
2020-08-20,GOOGL,76.99849700927734,79.00849914550781,76.7229995727539,78.8125,26382000,75.98564987182617,76.49396721164189,70.74720072721547,0.7217079359781735,0.014374398830730294
2020-08-21,GOOGL,78.58999633789062,79.59400177001953,78.1155014038086,78.77850341796875,34838000,76.37164993286133,76.90933743097403,72.27906994286452,0.8642858642100748,0.014275352770881305
2020-08-24,GOOGL,79.62349700927734,80.43900299072266,78.75199890136719,79.25749969482422,25638000,76.81329956054688,77.33627602440134,76.83415397406179,1.0043533358877994,0.014038010741967576
2020-08-25,GOOGL,79.00499725341797,80.44400024414062,78.89399719238281,80.2925033569336,25150000,77.43984985351562,77.87377190304356,78.38083990093295,1.185211580636775,0.013520277105962571
2020-08-26,GOOGL,80.31500244140625,82.6395034790039,80.04900360107422,82.20649719238281,52188000,78.12429962158203,78.66154013746888,79.51984010687795,1.4660862198846303,0.014122466246384286
2020-08-27,GOOGL,82.33049774169922,82.39949798583984,80.94049835205078,81.4260025024414,31350000,78.68365020751953,79.16416965837297,76.586209324013,1.6071754779907934,0.014357299376985497
2020-08-28,GOOGL,81.47350311279297,82.06749725341797,81.28050231933594,81.97149658203125,22418000,79.35764999389649,79.67459273540175,78.05848691821743,1.7429153021952004,0.011644794795031568
2020-08-31,GOOGL,82.17849731445312,82.2249984741211,81.2665023803711,81.47650146484375,26422000,79.92410049438476,80.0022125043912,80.06868462069332,1.7899150946914375,0.011755203647972258
2020-09-01,GOOGL,81.60800170898438,82.96099853515625,81.47650146484375,82.75399780273438,22652000,80.42060012817383,80.50253710408995,79.97573181919338,1.908248940898389,0.01168611731898125
2020-09-02,GOOGL,83.40049743652344,86.30500030517578,83.0094985961914,85.86949920654297,49522000,81.28450012207031,81.47834839544504,83.5125839855073,2.227744243604832,0.013653667548684606
2020-09-03,GOOGL,84.97599792480469,85.0,80.385498046875,81.47550201416016,63726000,81.55080032348633,81.47783087157507,66.6347283763306,2.1021553828730077,0.01872309058785468
2020-09-04,GOOGL,80.44999694824219,81.74949645996094,76.89849853515625,79.06050109863281,55850000,81.57900009155273,81.03831636740374,57.88377159813733,1.7871537194328084,0.020128383271275665
2020-09-08,GOOGL,76.25,77.77749633789062,75.82499694824219,76.18000030517578,54032000,81.2712501525879,80.15498617427137,46.25917620287064,1.2902075811405496,0.02196419981854804
2020-09-09,GOOGL,77.44499969482422,77.93599700927734,76.25849914550781,77.36150360107422,39242000,80.97815017700195,79.64708025187188,50.296001780288236,0.980410070970251,0.02199821960297089
2020-09-10,GOOGL,77.50900268554688,78.68299865722656,76.0,76.30249786376953,33024000,80.38775024414062,79.038974363126,44.19141793622969,0.6420393694738209,0.021958117171716834
2020-09-11,GOOGL,76.40750122070312,76.93499755859375,74.6510009765625,75.78800201416016,30706000,79.8239501953125,78.44788848149584,43.2300178072936,0.32857502708499453,0.02198227889253595
2020-09-14,GOOGL,76.5824966430664,77.8499984741211,75.25550079345703,75.44149780273438,42660000,79.17095031738282,77.90127199444831,41.309091413502195,0.05159749949186221,0.0219297506852666
2020-09-15,GOOGL,76.39450073242188,77.54949951171875,76.1050033569336,76.75599670410156,23042000,78.69889984130859,77.69304012347617,42.04688989513838,-0.06113538041638833,0.02220660383911525
2020-09-16,GOOGL,77.1240005493164,77.71849822998047,75.57949829101562,75.60449981689453,22128000,77.98395004272462,77.3133055222795,34.625769944145375,-0.24061946387762134,0.02164356509961715
2020-09-17,GOOGL,74.29049682617188,74.93299865722656,73.12300109863281,74.35199737548828,40008000,76.83219985961914,76.77488585922654,33.88094759099374,-0.47841351930698295,0.021880566890883718
2020-09-18,GOOGL,74.41500091552734,74.76000213623047,71.58100128173828,72.55449676513672,63056000,75.94009933471679,76.00754238757384,29.700366567989306,-0.802657759351689,0.0217794755766864
2020-09-21,GOOGL,71.58100128173828,72.00299835205078,70.13400268554688,71.50700378417969,56908000,75.18474960327148,75.18926264150217,29.009372115549652,-1.131108866023169,0.021886947711153973
2020-09-22,GOOGL,72.51599884033203,73.19850158691406,71.4749984741211,72.99099731445312,33950000,74.86584930419922,74.78957803658416,29.621352099993246,-1.2571709743505437,0.022501132985617144
2020-09-23,GOOGL,72.60449981689453,72.65399932861328,70.13400268554688,70.46949768066406,37726000,74.1766487121582,74.00410888096232,17.03765805237299,-1.5427561186203889,0.023125541368310014
2020-09-24,GOOGL,70.13400268554688,71.89949798583984,70.10749816894531,71.14299774169922,34552000,73.66069869995117,73.48390685564175,23.694578623053275,-1.695197396371782,0.02235536343127879
2020-09-25,GOOGL,71.25250244140625,72.2969970703125,70.38400268554688,71.9530029296875,30326000,73.2771987915039,73.20556068728642,30.2947180977592,-1.7306971585725677,0.02271552231761111
2020-09-28,GOOGL,73.59950256347656,73.64949798583984,72.31400299072266,72.93299865722656,30784000,73.02634887695312,73.15600395454827,39.937391055870215,-1.6606110206803493,0.022969137884710823
2020-09-29,GOOGL,73.19550323486328,73.5999984741211,72.69999694824219,73.3010025024414,31816000,72.68084945678712,73.18236732689248,36.74814048615741,-1.5574194546715177,0.023090689812623678
2020-09-30,GOOGL,73.0469970703125,74.30999755859375,72.78800201416016,73.27999877929688,40924000,72.44839935302734,73.2001185000569,39.41886766415482,-1.4604985024690649,0.022608441400124524
2020-10-01,GOOGL,74.18299865722656,74.75350189208984,73.83999633789062,74.3949966430664,32884000,72.45269927978515,73.41736907151318,45.320144476588,-1.2789737273946997,0.020824784495456588
2020-10-02,GOOGL,72.98149871826172,73.95149993896484,72.36750030517578,72.77999877929688,31222000,72.47524948120117,73.30148356383748,41.760824674903716,-1.2510100012708278,0.018436199647439318
2020-10-05,GOOGL,73.13249969482422,74.23500061035156,73.00450134277344,74.1415023803711,21602000,72.73869934082032,73.45421425775268,41.92982278992319,-1.1062346009311455,0.018268279884378742
2020-10-06,GOOGL,73.7750015258789,74.22599792480469,72.25050354003906,72.5510025024414,26096000,72.69469985961913,73.28999393860516,40.823447374978166,-1.1070774017428278,0.0170967870346467
2020-10-07,GOOGL,72.96549987792969,73.44850158691406,71.6614990234375,72.95700073242188,36108000,72.94345016479492,73.22944971929911,45.58293554091371,-1.0627341258932148,0.0166922648316106
2020-10-08,GOOGL,73.27249908447266,74.40149688720703,73.27249908447266,74.17150115966797,26076000,73.2463005065918,73.40073179936617,55.31629790497273,-0.9189980879299497,0.017025076416540216
2020-10-09,GOOGL,74.64299774169922,75.59249877929688,74.3499984741211,75.52249908447266,32966000,73.6032501220703,73.78650766938553,62.94360935590123,-0.6881395560605625,0.017511056908378134
2020-10-12,GOOGL,76.9000015258789,79.4209976196289,76.46499633789062,78.22949981689453,55344000,74.13290023803711,74.59432442347807,65.65180021178222,-0.2834823623393845,0.019208880967442034
2020-10-13,GOOGL,78.85050201416016,79.25800323486328,77.93150329589844,78.35350036621094,39072000,74.63815002441406,75.2778109585204,77.49529042337377,0.0466790994940709,0.01886253140988962
2020-10-14,GOOGL,78.7300033569336,79.19249725341797,77.29499816894531,78.1719970703125,33174000,75.12734985351562,75.80402661520988,75.38459665721346,0.2903417585284416,0.018498825262263437
2020-10-15,GOOGL,77.2249984741211,78.56999969482422,77.05650329589844,77.77349853515625,31210000,75.4652000427246,76.16211241883649,71.66410329909186,0.4461477562947209,0.018071226176656005
2020-10-16,GOOGL,78.09149932861328,78.885498046875,77.88300323486328,78.38500213623047,34194000,76.02570037841797,76.5662741856354,70.8649033931727,0.6119145915956636,0.01697767814101181
2020-10-19,GOOGL,78.79650115966797,79.19650268554688,76.14600372314453,76.49749755859375,29734000,76.26129989624023,76.55376934435509,60.95852676243911,0.5842453413607558,0.017652597545104894
2020-10-20,GOOGL,76.15550231933594,78.69200134277344,76.0250015258789,77.55400085449219,41670000,76.76159973144532,76.73562961892547,63.681175474562934,0.6401885524864355,0.01736191394054024
2020-10-21,GOOGL,78.49250030517578,80.75700378417969,78.35700225830078,79.29949951171875,60322000,77.395849609375,77.20178778125151,65.09030331197269,0.8159651657398683,0.01541502787171501
2020-10-22,GOOGL,79.25,80.6709976196289,78.8740005493164,80.33300018310547,30512000,78.01199951171876,77.77109912704313,74.10171244381561,1.0268276352001635,0.015476320147422139
2020-10-23,GOOGL,80.75250244140625,81.70600128173828,80.59549713134766,81.64900207519531,30548000,78.62464981079101,78.47617239034352,74.026286616236,1.2853117421497302,0.01560411292277723
2020-10-26,GOOGL,80.75,81.47899627685547,78.38899993896484,79.2145004272461,35826000,78.72314987182617,78.61041385159852,70.23225208652737,1.2789750934316544,0.01746630234035029
2020-10-27,GOOGL,79.44650268554688,80.0999984741211,78.84950256347656,79.94400024414062,25902000,78.88219985961913,78.85288410478799,70.8057679414289,1.31762898545972,0.01750062861942865
2020-10-28,GOOGL,77.50050354003906,77.69049835205078,75.42400360107422,75.54000091552734,45174000,78.61900024414062,78.25054170674059,53.42458583610186,0.9815814731084487,0.022000114720571225
2020-10-29,GOOGL,75.85099792480469,79.43699645996094,75.82749938964844,77.84400177001953,55406000,78.62605056762695,78.17662535460948,55.544941682323035,0.8909052113897928,0.022745268395167943
2020-10-30,GOOGL,83.37200164794922,84.06600189208984,80.07849884033203,80.80549621582031,99878000,78.86809997558593,78.65460187482964,56.07890085252525,1.0459543614303328,0.023312958326144967
2020-11-02,GOOGL,81.177001953125,82.91200256347656,80.71199798583984,81.21600341796875,44228000,79.33995056152344,79.12031124630947,56.66488314099348,1.1882589211898278,0.023104993058820737
2020-11-03,GOOGL,81.53800201416016,82.94999694824219,80.60549926757812,82.28299713134766,31432000,79.81285018920899,79.69534504358913,59.192751631355996,1.3713259930522526,0.022315778920522184
2020-11-04,GOOGL,85.27899932861328,88.50150299072266,85.1500015258789,87.2925033569336,71342000,80.61215057373047,81.07664655510631,67.64673015558562,1.8987456942100067,0.02540178285804613
2020-11-05,GOOGL,88.52249908447266,89.59100341796875,87.05149841308594,88.125,39758000,81.39135055541992,82.3581653632688,67.90966944502716,2.356738118846465,0.02534348752481607
2020-11-06,GOOGL,87.56700134277344,88.42500305175781,86.83399963378906,87.98650360107422,28622000,82.02510070800781,83.38149958832432,72.5779304010264,2.677658532321445,0.02534945832806183
2020-11-09,GOOGL,89.79900360107422,90.84449768066406,87.87750244140625,88.07099914550781,53440000,82.91075057983399,84.23413587144859,71.48870348855813,2.9053176628640927,0.024517242704625977
2020-11-10,GOOGL,86.4885025024414,87.96900177001953,85.80599975585938,86.88600158691406,43022000,83.60495071411133,84.71629327426048,65.86437885662214,2.956044325562516,0.024894897305070843
2020-11-11,GOOGL,87.41999816894531,88.1449966430664,87.15299987792969,87.36150360107422,31838000,84.78710098266602,85.19724060640843,65.04872159395669,3.000032107147419,0.024827411398678948
2020-11-12,GOOGL,87.0999984741211,88.2490005493164,86.89849853515625,87.14099884033203,26474000,85.71680068969727,85.55065119439453,62.33768633801335,2.982716945342517,0.024774210327053323
2020-11-13,GOOGL,87.4000015258789,88.85649871826172,86.79900360107422,88.61299896240234,29744000,86.49755096435547,86.10744169766868,72.06790693736218,3.0525843702435367,0.024892049181930012
2020-11-16,GOOGL,88.20700073242188,89.71700286865234,88.06649780273438,88.70149993896484,25468000,87.24610061645508,86.57908865063162,71.20101062923376,3.0795964263989646,0.023884682327398616
2020-11-17,GOOGL,88.39299774169922,88.85700225830078,87.97450256347656,88.08300018310547,21314000,87.82610092163085,86.8525271110814,87.17987330173757,3.016325590424856,0.02405630737170731
2020-11-18,GOOGL,87.83200073242188,88.25,86.92849731445312,87.03199768066406,20108000,87.8000503540039,86.8851581237328,79.4204199339826,2.8485396863708843,0.024094846242237438
2020-11-19,GOOGL,86.6614990234375,88.17449951171875,86.5009994506836,87.92849731445312,20106000,87.78040008544922,87.07485615840922,76.28413089674251,2.756137143310383,0.024054250337456548
2020-11-20,GOOGL,88.0999984741211,88.41799926757812,86.75,86.81900024414062,27694000,87.66364974975586,87.02833690126947,69.66102740788472,2.563826129396915,0.02419312592179292
2020-11-23,GOOGL,87.01100158691406,87.29949951171875,85.50900268554688,86.37799835205078,22530000,87.49434967041016,86.91009352868426,65.0297323359453,2.3487580771966066,0.02301164948249763
2020-11-24,GOOGL,86.375,88.3239974975586,86.0364990234375,88.19499969482422,27984000,87.62524948120117,87.14371283161879,54.3262386755408,2.298436968745847,0.023286928740627575
2020-11-25,GOOGL,88.3905029296875,88.51899719238281,87.41799926757812,88.20649719238281,19600000,87.70974884033203,87.33694635175769,50.4240449716971,2.2337357642805955,0.018558710531262203
2020-11-27,GOOGL,88.22699737548828,89.85050201416016,88.22699737548828,89.35099792480469,14790000,87.9307487487793,87.70313754685714,56.42689523568519,2.2488874629209192,0.017837195889639435
2020-11-30,GOOGL,88.78250122070312,89.01699829101562,87.39199829101562,87.72000122070312,32418000,87.84144897460938,87.70620366937459,48.55698953947469,2.1050221055407548,0.017118748296774105
2020-12-01,GOOGL,88.33300018310547,91.08599853515625,88.15149688720703,89.76799774169922,37350000,87.9480987548828,88.08107531888815,61.0633236086817,2.1316911678945445,0.017644605262924454
2020-12-02,GOOGL,89.76799774169922,91.63700103759766,89.25849914550781,91.24849700927734,29424000,88.2646484375,88.65697017168618,63.85243666613933,2.246395461250387,0.017740094200787322
2020-12-03,GOOGL,91.0270004272461,92.19149780273438,90.8499984741211,91.09200286865234,24728000,88.67064895629883,89.09970338931639,64.1450929405333,2.2981796860092487,0.012024902793698748
2020-12-04,GOOGL,91.01100158691406,91.4749984741211,90.67949676513672,91.18800354003906,20544000,88.99659957885743,89.47939432581141,60.22639741938624,2.320219463398061,0.011901504790848304
2020-12-07,GOOGL,90.77749633789062,91.4645004272461,90.1520004272461,90.85150146484375,22288000,89.39984970092773,89.72886835109003,58.37359096647829,2.2842023774232985,0.011942235338911335
2020-12-08,GOOGL,90.4260025024414,90.79850006103516,89.56400299072266,90.56649780273438,19936000,89.81869964599609,89.88116461502537,59.930420454333245,2.2072177315776855,0.011990116042762776
2020-12-09,GOOGL,90.51799774169922,91.41850280761719,88.0999984741211,88.89299774169922,31728000,89.8884994506836,89.70149791078425,57.08844855036888,1.9882500670681793,0.012365838643612306
2020-12-10,GOOGL,88.12999725341797,88.74949645996094,86.67649841308594,88.38249969482422,28688000,89.90609970092774,89.46168005333698,51.781660518902385,1.7533125932194906,0.012416790764615613
2020-12-11,GOOGL,88.0,88.8655014038086,87.63700103759766,88.73999786376953,18628000,89.84499969482422,89.33046510977925,58.01150671497226,1.5777823739864516,0.012415177751895162
2020-12-14,GOOGL,88.53600311279297,89.48999786376953,87.45649719238281,87.61299896240234,33050000,89.83429946899415,89.0181985375289,54.871801910817446,1.3323752257718695,0.012180461788524482
2020-12-15,GOOGL,87.99299621582031,88.19999694824219,87.08350372314453,88.05400085449219,21352000,89.66289978027343,88.84288986788587,49.376055404758425,1.160100542912673,0.012239807966709986
2020-12-16,GOOGL,88.45549774169922,88.45549774169922,87.4530029296875,87.8594970703125,24676000,89.32399978637696,88.66409117741799,48.48893791165155,0.996391010391406,0.012149037043240217
2020-12-17,GOOGL,88.19650268554688,88.33550262451172,86.55750274658203,87.02549743652344,34880000,88.91734924316407,88.36616504270988,39.59181020395741,0.7902437875110593,0.012035251928319028
2020-12-18,GOOGL,87.30850219726562,87.41799926757812,85.75,86.31099700927734,85256000,88.4296485900879,87.99249812754033,43.13015796746017,0.562729618265962,0.01191785240565119
2020-12-21,GOOGL,85.45649719238281,86.8499984741211,84.69999694824219,86.72799682617188,33974000,88.01729812622071,87.76258880001879,32.37476385113838,0.4113298457804291,0.011647464472785533
2020-12-22,GOOGL,86.46649932861328,86.63050079345703,85.28900146484375,86.01100158691406,20370000,87.56174850463867,87.4441183976361,16.68470361226433,0.23082806938195688,0.011742223815167731
2020-12-23,GOOGL,86.19650268554688,87.20549774169922,86.05999755859375,86.4114990234375,22974000,87.3135986328125,87.25636942050907,21.124042464825152,0.11872729284505112,0.010713147835446855
2020-12-24,GOOGL,86.44999694824219,87.12049865722656,86.21749877929688,86.70800018310547,9312000,87.14614868164062,87.15666592279932,23.028276949071767,0.053198545698833755,0.010756275758489416
2020-12-28,GOOGL,87.24549865722656,89.3499984741211,87.09100341796875,88.697998046875,27650000,87.14194869995117,87.43690812717671,39.18760720158926,0.15999837629013314,0.011624924300687456
2020-12-29,GOOGL,89.36150360107422,89.42350006103516,87.75550079345703,87.88800048828125,19726000,87.16944885253906,87.51892492010481,37.22516391310882,0.1772349240588369,0.011048205408475568
2020-12-30,GOOGL,88.25,88.38800048828125,86.4000015258789,86.8125,21026000,87.04529876708985,87.39048402554029,39.47701295085043,0.10292465986591992,0.009924621715266549
2020-12-31,GOOGL,86.8635025024414,87.875,86.80449676513672,87.63200378417969,21070000,87.02254943847656,87.43439670892927,46.31911223360651,0.10890495805541889,0.00935598305750477
2021-01-04,GOOGL,88.0,88.12449645996094,85.35700225830078,86.30650329589844,37324000,86.95065002441406,87.2293251792873,39.099686846718186,0.006611364032679035,0.009805860969973821
2021-01-05,GOOGL,86.25450134277344,87.34149932861328,85.84500122070312,87.00250244140625,20360000,87.01980056762696,87.18808468149074,47.155585858847566,-0.018087233511963063,0.010067009615424225
2021-01-06,GOOGL,85.01300048828125,87.19850158691406,84.80500030517578,86.14399719238281,46588000,86.96140060424804,86.99825059256203,41.434194464989865,-0.10571661346463657,0.010205765685542899
2021-01-07,GOOGL,86.33799743652344,88.89099884033203,86.33799743652344,88.71700286865234,41936000,87.23200073242188,87.31075100639663,53.169490046080085,0.03208665121464094,0.012521429838751718
2021-01-08,GOOGL,88.85800170898438,89.96800231933594,88.06099700927734,89.8915023803711,35484000,87.58000106811524,87.77997852893745,60.33315594278295,0.23337878087296815,0.012189669896434463
2021-01-11,GOOGL,88.85099792480469,89.21900177001953,87.60700225830078,87.81449890136719,34796000,87.6906509399414,87.7862549602883,54.93582349845054,0.22273981540412535,0.013240340672645368
2021-01-12,GOOGL,87.26799774169922,88.3949966430664,85.81900024414062,86.87149810791016,29528000,87.50800094604492,87.61993553258318,50.45537142101075,0.1366409636025736,0.013400267229099747
2021-01-13,GOOGL,86.36599731445312,87.81950378417969,86.36599731445312,87.36250305175781,23432000,87.45545120239258,87.57312962697857,54.351115289064964,0.10679592180169095,0.013181942718107856
2021-01-14,GOOGL,87.44349670410156,88.37750244140625,86.30349731445312,86.5459976196289,29212000,87.42880096435547,87.38637835291499,50.421717512857136,0.017061670285855257,0.013281233101917995
2021-01-15,GOOGL,86.45099639892578,87.38099670410156,85.58550262451172,86.38099670410156,31444000,87.30370025634765,87.20358168949437,48.96616196971051,-0.06659984391004059,0.013279692678670879
2021-01-19,GOOGL,87.1500015258789,90.19200134277344,86.6415023803711,89.22350311279297,41660000,87.59540023803712,87.57084013009411,51.57643312871912,0.09536500627548605,0.015075885423639905
2021-01-20,GOOGL,91.31849670410156,94.98600006103516,90.97550201416016,94.00350189208984,64152000,88.29550018310547,88.74041499591152,64.81645302465886,0.602484207404359,0.018866210802342864
2021-01-21,GOOGL,94.68250274658203,96.60399627685547,93.97049713134766,94.2074966430664,58634000,89.10185012817382,89.73442984084876,68.70632813987305,1.009206989478912,0.018872721285345777
2021-01-22,GOOGL,94.572998046875,95.21949768066406,93.82499694824219,94.62799835205078,32744000,89.69294967651368,90.62416957015822,68.06161174528266,1.3499078013425958,0.018639396974936075
2021-01-25,GOOGL,95.63700103759766,96.09100341796875,92.95800018310547,94.71399688720703,50586000,90.17519912719726,91.36777453689436,73.18985470424843,1.6083153541674307,0.01866130468750343
2021-01-26,GOOGL,94.29949951171875,95.7874984741211,93.80650329589844,95.39749908447266,31462000,90.93349914550781,92.10045172736314,73.17135928758033,1.8469674257731015,0.018666309079670457
2021-01-27,GOOGL,93.74549865722656,94.02349853515625,89.86399841308594,90.9469985961914,82512000,91.34104919433594,91.890732976241,61.06324264131638,1.6578718027434576,0.021418981621245822
2021-01-28,GOOGL,91.55000305175781,94.39949798583984,91.55000305175781,92.66000366210938,55278000,91.8707992553711,92.0306003736716,59.45698763528408,1.6274768121496663,0.021602565529005118
2021-01-29,GOOGL,91.70099639892578,92.37699890136719,90.0780029296875,91.36799621582031,44530000,92.35299911499024,91.91012689042591,53.521409146594195,1.4820502077109694,0.02166863040051014
2021-02-01,GOOGL,92.22949981689453,95.7770004272461,92.22949981689453,94.65350341796875,40252000,93.18024978637695,92.40892262270643,65.42189556074408,1.613314266425121,0.022875240763821976
2021-02-02,GOOGL,95.65650177001953,97.46849822998047,95.31849670410156,95.95600128173828,66332000,93.85349960327149,93.05384601525768,70.15863831836914,1.801674093394439,0.022505835928720234
2021-02-03,GOOGL,103.28050231933594,105.33100128173828,100.67749786376953,102.94400024414062,97882000,94.74754943847657,94.85205587505456,76.83732641963535,2.486164768580366,0.02708007584996981
2021-02-04,GOOGL,103.03099822998047,103.46499633789062,101.75499725341797,102.68150329589844,48596000,95.59495010375977,96.27559176975345,78.33224327353078,2.9731743470733107,0.02686327619226976
2021-02-05,GOOGL,102.97799682617188,104.7969970703125,102.5,104.44149780273438,29866000,96.57630004882813,97.76030195756816,80.03025315690809,3.4612506515994568,0.0264950157885184
2021-02-08,GOOGL,105.0,105.75,103.1675033569336,104.22599792480469,28828000,97.52750015258789,98.93588304252025,77.33341669497926,3.7870112913608693,0.026572419633394753
2021-02-09,GOOGL,103.73999786376953,104.92549896240234,103.5,103.76950073242188,21892000,98.36470031738281,99.81472262250236,71.12023715451792,3.962664309543868,0.025744807963504066
